Time,Open,High,Low,Close,Volume
2025.11.21 09:05:00,1.1542,1.15456,1.1541299999999999,1.15448,132
2025.11.21 09:10:00,1.15448,1.15472,1.15443,1.15448,170
2025.11.21 09:15:00,1.15449,1.15454,1.15405,1.15407,218
2025.11.21 09:20:00,1.15405,1.1544,1.15399,1.15424,205
2025.11.21 09:25:00,1.15423,1.15446,1.1540300000000001,1.15409,203
2025.11.21 09:30:00,1.15409,1.1545,1.15401,1.15443,295
2025.11.21 09:35:00,1.15448,1.15475,1.15428,1.1543,259
2025.11.21 09:40:00,1.15429,1.1545,1.15418,1.15445,227
2025.11.21 09:45:00,1.15448,1.15481,1.15442,1.15459,249
2025.11.21 09:50:00,1.15459,1.15475,1.15442,1.15457,241
2025.11.21 09:55:00,1.15457,1.1546,1.15402,1.15414,290
2025.11.21 10:00:00,1.15417,1.15417,1.15343,1.1537600000000001,290
2025.11.21 10:05:00,1.1537600000000001,1.15441,1.15355,1.15436,286
2025.11.21 10:10:00,1.1543700000000001,1.15463,1.15405,1.15458,292
2025.11.21 10:15:00,1.15462,1.15521,1.15462,1.1547399999999999,407
2025.11.21 10:20:00,1.15473,1.15509,1.15459,1.15486,279
2025.11.21 10:25:00,1.15485,1.15526,1.15485,1.15501,271
2025.11.21 10:30:00,1.15491,1.15493,1.15405,1.15462,461
2025.11.21 10:35:00,1.15463,1.155,1.1544,1.15463,321
2025.11.21 10:40:00,1.15463,1.15492,1.1545,1.15479,261
2025.11.21 10:45:00,1.1548,1.15505,1.15453,1.15463,227
2025.11.21 10:50:00,1.15463,1.15464,1.1541299999999999,1.15457,270
2025.11.21 10:55:00,1.15455,1.15456,1.15394,1.15412,261
2025.11.21 11:00:00,1.1541299999999999,1.15431,1.15388,1.1542,288
2025.11.21 11:05:00,1.15417,1.15417,1.1534,1.15341,212
2025.11.21 11:10:00,1.15339,1.15371,1.15329,1.15364,254
2025.11.21 11:15:00,1.15362,1.15374,1.15348,1.15374,206
2025.11.21 11:20:00,1.15375,1.15393,1.15355,1.1539,233
2025.11.21 11:25:00,1.15388,1.154,1.15371,1.1538,218
2025.11.21 11:30:00,1.15378,1.15392,1.1536,1.15389,247
2025.11.21 11:35:00,1.15389,1.15389,1.15351,1.15361,215
2025.11.21 11:40:00,1.15359,1.15364,1.15314,1.15336,223
2025.11.21 11:45:00,1.15337,1.15365,1.15328,1.15331,224
2025.11.21 11:50:00,1.1533,1.15331,1.15298,1.1531500000000001,256
2025.11.21 11:55:00,1.1531500000000001,1.1532,1.15249,1.15249,326
2025.11.21 12:00:00,1.15248,1.15273,1.15216,1.15216,247
2025.11.21 12:05:00,1.15216,1.15216,1.15154,1.15166,367
2025.11.21 12:10:00,1.15163,1.15205,1.15138,1.15175,254
2025.11.21 12:15:00,1.15173,1.15175,1.15122,1.15122,276
2025.11.21 12:20:00,1.15123,1.15188,1.15123,1.15184,242
2025.11.21 12:25:00,1.15183,1.15195,1.15147,1.15158,248
2025.11.21 12:30:00,1.15156,1.15206,1.1514199999999999,1.15186,269
2025.11.21 12:35:00,1.15185,1.152,1.1515900000000001,1.15184,207
2025.11.21 12:40:00,1.15183,1.15206,1.15181,1.15187,207
2025.11.21 12:45:00,1.15187,1.15206,1.15184,1.1519300000000001,180
2025.11.21 12:50:00,1.15191,1.15191,1.15162,1.15175,223
2025.11.21 12:55:00,1.15176,1.1520299999999999,1.1517,1.15198,168
2025.11.21 13:00:00,1.152,1.15212,1.1515,1.15179,233
2025.11.21 13:05:00,1.15176,1.15186,1.15155,1.15185,220
2025.11.21 13:10:00,1.15185,1.15204,1.15181,1.15194,169
2025.11.21 13:15:00,1.15192,1.15192,1.15161,1.15161,177
2025.11.21 13:20:00,1.15161,1.15192,1.15124,1.15183,232
2025.11.21 13:25:00,1.15182,1.15216,1.15176,1.15213,199
2025.11.21 13:30:00,1.15215,1.15229,1.15177,1.15178,229
2025.11.21 13:35:00,1.15177,1.1519,1.15168,1.15171,157
2025.11.21 13:40:00,1.1517,1.15181,1.15134,1.15144,207
2025.11.21 13:45:00,1.15145,1.1516,1.15094,1.15106,221
2025.11.21 13:50:00,1.15101,1.15116,1.15055,1.1506,246
2025.11.21 13:55:00,1.15057,1.15073,1.15042,1.15061,244
2025.11.21 14:00:00,1.15061,1.15085,1.15042,1.15055,190
2025.11.21 14:05:00,1.15055,1.15075,1.15032,1.15062,272
2025.11.21 14:10:00,1.15057,1.151,1.15056,1.15058,240
2025.11.21 14:15:00,1.15057,1.15067,1.15045,1.15048,197
2025.11.21 14:20:00,1.15048,1.15048,1.14968,1.14991,326
2025.11.21 14:25:00,1.14992,1.15039,1.1499,1.1502,283
2025.11.21 14:30:00,1.15021,1.15211,1.15009,1.15162,956
2025.11.21 14:35:00,1.15165,1.15215,1.1512,1.15199,483
2025.11.21 14:40:00,1.152,1.15211,1.1516899999999999,1.1518,328
2025.11.21 14:45:00,1.15179,1.1526,1.15174,1.15255,341
2025.11.21 14:50:00,1.1525400000000001,1.1525400000000001,1.15184,1.15191,360
2025.11.21 14:55:00,1.1519,1.15257,1.15181,1.15244,303
2025.11.21 15:00:00,1.15243,1.15245,1.1519,1.15238,273
2025.11.21 15:05:00,1.15239,1.15241,1.15175,1.15195,270
2025.11.21 15:10:00,1.15197,1.15209,1.15154,1.15179,266
2025.11.21 15:15:00,1.15182,1.15206,1.15174,1.15192,255
2025.11.21 15:20:00,1.1519300000000001,1.15238,1.15183,1.15205,242
2025.11.21 15:25:00,1.15206,1.15219,1.1517,1.152,237
2025.11.21 15:30:00,1.152,1.15213,1.1516899999999999,1.15197,195
2025.11.21 15:35:00,1.15196,1.15214,1.15168,1.15209,246
2025.11.21 15:40:00,1.1521,1.15216,1.15184,1.1519300000000001,214
2025.11.21 15:45:00,1.15194,1.15243,1.15191,1.15234,276
2025.11.21 15:50:00,1.1522999999999999,1.1527,1.15225,1.15232,267
2025.11.21 15:55:00,1.15237,1.15248,1.1519300000000001,1.1521,311
2025.11.21 16:00:00,1.15209,1.15231,1.1514199999999999,1.15156,388
2025.11.21 16:05:00,1.15161,1.1518,1.1513,1.15139,305
2025.11.21 16:10:00,1.15138,1.15148,1.15103,1.15124,300
2025.11.21 16:15:00,1.15122,1.15137,1.15084,1.151,247
2025.11.21 16:20:00,1.15099,1.15113,1.1509,1.15105,207
2025.11.21 16:25:00,1.15102,1.15103,1.15066,1.15075,256
2025.11.21 16:30:00,1.15076,1.15087,1.15052,1.1507,341
2025.11.21 16:35:00,1.15072,1.1510799999999999,1.15061,1.15103,267
2025.11.21 16:40:00,1.15104,1.15141,1.15092,1.15114,286
2025.11.21 16:45:00,1.15115,1.1517,1.1508099999999999,1.15155,389
2025.11.21 16:50:00,1.15154,1.15196,1.1514199999999999,1.15157,339
2025.11.21 16:55:00,1.15158,1.15167,1.15128,1.1514199999999999,250
2025.11.21 17:00:00,1.15141,1.15235,1.15141,1.1518,493
2025.11.21 17:05:00,1.15178,1.15201,1.15153,1.15174,389
2025.11.21 17:10:00,1.15176,1.15207,1.15176,1.15188,298
2025.11.21 17:15:00,1.15189,1.1520299999999999,1.1513,1.15158,311
2025.11.21 17:20:00,1.1515900000000001,1.1515900000000001,1.15102,1.15124,318
2025.11.21 17:25:00,1.15125,1.15134,1.1509,1.15106,274
2025.11.21 17:30:00,1.1510799999999999,1.15125,1.15089,1.1509,274
2025.11.21 17:35:00,1.15088,1.15112,1.15064,1.15066,274
2025.11.21 17:40:00,1.15067,1.1508099999999999,1.15045,1.15045,305
2025.11.21 17:45:00,1.15046,1.15084,1.15038,1.15062,309
2025.11.21 17:50:00,1.15063,1.15069,1.14988,1.15002,314
2025.11.21 17:55:00,1.15001,1.15039,1.14996,1.15032,398
2025.11.21 18:00:00,1.1503,1.15033,1.1496,1.14972,384
2025.11.21 18:05:00,1.14973,1.1497600000000001,1.14938,1.14947,295
2025.11.21 18:10:00,1.14953,1.14979,1.1493,1.14977,280
2025.11.21 18:15:00,1.14977,1.14981,1.14944,1.14966,220
2025.11.21 18:20:00,1.14967,1.15003,1.14953,1.14999,275
2025.11.21 18:25:00,1.15,1.15027,1.14993,1.15021,246
2025.11.21 18:30:00,1.15017,1.15036,1.14997,1.15016,287
2025.11.21 18:35:00,1.15017,1.1504699999999999,1.1495,1.14951,317
2025.11.21 18:40:00,1.14958,1.14962,1.14909,1.14934,239
2025.11.21 18:45:00,1.14931,1.1497600000000001,1.14931,1.1497600000000001,194
2025.11.21 18:50:00,1.1498,1.15022,1.14973,1.15012,242
2025.11.21 18:55:00,1.15011,1.15055,1.15007,1.1504699999999999,329
2025.11.21 19:00:00,1.15046,1.15123,1.15046,1.15104,321
2025.11.21 19:05:00,1.1510799999999999,1.15131,1.15095,1.1510799999999999,203
2025.11.21 19:10:00,1.15106,1.15128,1.15073,1.15075,226
2025.11.21 19:15:00,1.15077,1.15077,1.15028,1.15029,236
2025.11.21 19:20:00,1.15028,1.15035,1.15003,1.15026,271
2025.11.21 19:25:00,1.15032,1.15045,1.15008,1.15039,211
2025.11.21 19:30:00,1.1504,1.1507100000000001,1.1503700000000001,1.15039,182
2025.11.21 19:35:00,1.1503700000000001,1.15073,1.15032,1.15064,193
2025.11.21 19:40:00,1.15063,1.15064,1.1503700000000001,1.15046,180
2025.11.21 19:45:00,1.1504699999999999,1.1505,1.15018,1.15044,198
2025.11.21 19:50:00,1.15046,1.15085,1.15042,1.15078,177
2025.11.21 19:55:00,1.15079,1.15085,1.15057,1.15067,189
2025.11.21 20:00:00,1.15069,1.15079,1.15041,1.1504699999999999,188
2025.11.21 20:05:00,1.15048,1.15072,1.15043,1.1507100000000001,154
2025.11.21 20:10:00,1.1507,1.1507,1.1503,1.15039,146
2025.11.21 20:15:00,1.15036,1.15043,1.15016,1.15035,158
2025.11.21 20:20:00,1.15035,1.15065,1.15028,1.15058,175
2025.11.21 20:25:00,1.15057,1.15069,1.1504,1.15064,208
2025.11.21 20:30:00,1.15067,1.15076,1.1506,1.15065,149
2025.11.21 20:35:00,1.15064,1.15074,1.15049,1.15063,116
2025.11.21 20:40:00,1.15065,1.15079,1.15057,1.15078,130
2025.11.21 20:45:00,1.1508099999999999,1.15085,1.15051,1.15051,210
2025.11.21 20:50:00,1.1505,1.15075,1.15039,1.15057,213
2025.11.21 20:55:00,1.15055,1.15068,1.15044,1.15045,141
2025.11.21 21:00:00,1.15046,1.1507100000000001,1.15038,1.15059,194
2025.11.21 21:05:00,1.15059,1.15102,1.15059,1.151,271
2025.11.21 21:10:00,1.15101,1.15104,1.15082,1.15089,148
2025.11.21 21:15:00,1.15095,1.15101,1.1508,1.15097,133
2025.11.21 21:20:00,1.15091,1.15109,1.15087,1.151,135
2025.11.21 21:25:00,1.15103,1.15117,1.15099,1.151,129
2025.11.21 21:30:00,1.15097,1.15127,1.15096,1.15123,117
2025.11.21 21:35:00,1.15121,1.15147,1.15118,1.15143,123
2025.11.21 21:40:00,1.15143,1.1516,1.15139,1.15148,214
2025.11.21 21:45:00,1.15148,1.15171,1.1514199999999999,1.15165,131
2025.11.21 21:50:00,1.15166,1.15176,1.15148,1.15167,143
2025.11.21 21:55:00,1.15166,1.15166,1.15128,1.15129,236
2025.11.21 22:00:00,1.15128,1.15147,1.15119,1.1514,195
2025.11.21 22:05:00,1.15141,1.15141,1.1512,1.15128,175
2025.11.21 22:10:00,1.15127,1.15131,1.15115,1.15115,172
2025.11.21 22:15:00,1.15116,1.15134,1.15112,1.15125,114
2025.11.21 22:20:00,1.15131,1.15131,1.15091,1.15099,98
2025.11.21 22:25:00,1.151,1.15116,1.15091,1.15107,123
2025.11.21 22:30:00,1.1510799999999999,1.15124,1.15099,1.15124,98
2025.11.21 22:35:00,1.15125,1.15131,1.15103,1.15122,111
2025.11.21 22:40:00,1.1512,1.15122,1.15092,1.15092,240
2025.11.21 22:45:00,1.15091,1.15123,1.15088,1.1512,196
2025.11.21 22:50:00,1.15119,1.15147,1.15113,1.15145,283
2025.11.21 22:55:00,1.15145,1.15181,1.15145,1.15171,197
2025.11.21 23:00:00,1.15164,1.15183,1.15161,1.15166,143
2025.11.21 23:05:00,1.15164,1.15186,1.15161,1.15163,78
2025.11.21 23:10:00,1.15163,1.15184,1.15162,1.15181,64
2025.11.21 23:15:00,1.1518,1.15199,1.15177,1.15185,88
2025.11.21 23:20:00,1.15184,1.152,1.15173,1.15175,62
2025.11.21 23:25:00,1.15173,1.15182,1.1516,1.15161,67
2025.11.21 23:30:00,1.15163,1.15164,1.15125,1.15129,119
2025.11.21 23:35:00,1.15128,1.15135,1.15119,1.15126,96
2025.11.21 23:40:00,1.15127,1.15138,1.15122,1.15133,85
2025.11.21 23:45:00,1.15134,1.15174,1.15134,1.15172,131
2025.11.21 23:50:00,1.15173,1.15173,1.15141,1.15152,135
2025.11.21 23:55:00,1.15149,1.15153,1.15128,1.15136,190
2025.11.24 00:00:00,1.15097,1.1511,1.15084,1.15097,6
2025.11.24 00:05:00,1.15102,1.15121,1.15096,1.15106,33
2025.11.24 00:10:00,1.15106,1.15122,1.1509,1.15106,36
2025.11.24 00:15:00,1.15106,1.15117,1.15106,1.15109,59
2025.11.24 00:20:00,1.15114,1.15119,1.15105,1.15109,50
2025.11.24 00:25:00,1.15115,1.15119,1.15106,1.15109,22
2025.11.24 00:30:00,1.1511,1.15135,1.15105,1.1510799999999999,99
2025.11.24 00:35:00,1.15117,1.15117,1.15103,1.1510799999999999,113
2025.11.24 00:40:00,1.15106,1.15121,1.15103,1.15118,110
2025.11.24 00:45:00,1.15116,1.15121,1.15105,1.15118,62
2025.11.24 00:50:00,1.15116,1.15126,1.15101,1.15115,108
2025.11.24 00:55:00,1.15118,1.1513200000000001,1.15101,1.15117,59
2025.11.24 01:00:00,1.15122,1.15152,1.15109,1.15111,241
2025.11.24 01:05:00,1.15109,1.15116,1.15096,1.15116,84
2025.11.24 01:10:00,1.15116,1.15116,1.15095,1.15096,122
2025.11.24 01:15:00,1.15096,1.15111,1.15089,1.15111,133
2025.11.24 01:20:00,1.1511,1.15121,1.15088,1.15092,107
2025.11.24 01:25:00,1.15093,1.15094,1.1506,1.15083,144
2025.11.24 01:30:00,1.15089,1.15089,1.15068,1.15074,160
2025.11.24 01:35:00,1.15073,1.15096,1.15069,1.15089,98
2025.11.24 01:40:00,1.15088,1.15094,1.15066,1.15072,142
2025.11.24 01:45:00,1.15068,1.15082,1.15058,1.15079,175
2025.11.24 01:50:00,1.15077,1.15082,1.15064,1.1508099999999999,114
2025.11.24 01:55:00,1.15082,1.15082,1.15065,1.15069,73
2025.11.24 02:00:00,1.15069,1.15083,1.15062,1.15064,100
2025.11.24 02:05:00,1.15064,1.1507100000000001,1.15057,1.15057,92
2025.11.24 02:10:00,1.15056,1.15065,1.15046,1.1505,61
2025.11.24 02:15:00,1.15049,1.15062,1.15021,1.15021,92
2025.11.24 02:20:00,1.15023,1.15077,1.15022,1.15067,144
2025.11.24 02:25:00,1.15064,1.1507100000000001,1.15051,1.15058,80
2025.11.24 02:30:00,1.15055,1.15058,1.15045,1.15046,61
2025.11.24 02:35:00,1.15046,1.15053,1.15035,1.15052,64
2025.11.24 02:40:00,1.15053,1.15062,1.15045,1.15051,62
2025.11.24 02:45:00,1.15051,1.15057,1.15041,1.15046,77
2025.11.24 02:50:00,1.15046,1.15058,1.15046,1.15058,85
2025.11.24 02:55:00,1.15057,1.1507,1.15051,1.15065,89
2025.11.24 03:00:00,1.15065,1.15093,1.15065,1.15077,147
2025.11.24 03:05:00,1.15077,1.15078,1.15062,1.15077,116
2025.11.24 03:10:00,1.15077,1.1508,1.15055,1.15067,110
2025.11.24 03:15:00,1.15066,1.15083,1.15056,1.15062,166
2025.11.24 03:20:00,1.15056,1.15073,1.15046,1.1507100000000001,157
2025.11.24 03:25:00,1.15073,1.15092,1.15062,1.15086,166
2025.11.24 03:30:00,1.15087,1.15112,1.15085,1.15104,212
2025.11.24 03:35:00,1.15105,1.1510799999999999,1.15082,1.15097,155
2025.11.24 03:40:00,1.15097,1.15117,1.15093,1.15114,140
2025.11.24 03:45:00,1.15115,1.15133,1.1510799999999999,1.15125,123
2025.11.24 03:50:00,1.15122,1.15131,1.15102,1.15105,137
2025.11.24 03:55:00,1.1510799999999999,1.15111,1.15082,1.15104,196
2025.11.24 04:00:00,1.15105,1.15125,1.151,1.15112,161
2025.11.24 04:05:00,1.15115,1.15126,1.15105,1.15113,125
2025.11.24 04:10:00,1.15113,1.15144,1.15113,1.1514199999999999,158
2025.11.24 04:15:00,1.15143,1.15158,1.1513,1.15141,230
2025.11.24 04:20:00,1.15147,1.15151,1.15137,1.15146,153
2025.11.24 04:25:00,1.15143,1.15157,1.15139,1.15145,165
2025.11.24 04:30:00,1.15145,1.1515900000000001,1.15141,1.1515900000000001,149
2025.11.24 04:35:00,1.15156,1.15173,1.15153,1.15164,155
2025.11.24 04:40:00,1.15161,1.15174,1.15156,1.1517,150
2025.11.24 04:45:00,1.15173,1.15184,1.1516,1.15165,149
2025.11.24 04:50:00,1.15164,1.15168,1.15153,1.15164,130
2025.11.24 04:55:00,1.15163,1.15186,1.15141,1.1515900000000001,262
2025.11.24 05:00:00,1.1516,1.1518,1.15158,1.15164,167
2025.11.24 05:05:00,1.15165,1.1517,1.15151,1.15164,126
2025.11.24 05:10:00,1.15164,1.15168,1.15148,1.15154,133
2025.11.24 05:15:00,1.1515,1.15157,1.1513200000000001,1.15141,200
2025.11.24 05:20:00,1.1514,1.15153,1.15134,1.1515,124
2025.11.24 05:25:00,1.15151,1.1517,1.15151,1.15167,127
2025.11.24 05:30:00,1.15165,1.15182,1.15163,1.15174,121
2025.11.24 05:35:00,1.15171,1.1519,1.15168,1.15181,169
2025.11.24 05:40:00,1.15178,1.15188,1.15174,1.15183,81
2025.11.24 05:45:00,1.15184,1.15188,1.1517,1.15177,144
2025.11.24 05:50:00,1.15174,1.15192,1.15171,1.15191,128
2025.11.24 05:55:00,1.15188,1.15188,1.15156,1.15162,139
2025.11.24 06:00:00,1.1515900000000001,1.1517,1.15154,1.15166,171
2025.11.24 06:05:00,1.1516899999999999,1.15179,1.15162,1.15178,108
2025.11.24 06:10:00,1.15175,1.15184,1.1517,1.15174,140
2025.11.24 06:15:00,1.15177,1.15191,1.15173,1.15185,127
2025.11.24 06:20:00,1.15185,1.15189,1.15179,1.15186,119
2025.11.24 06:25:00,1.15186,1.15197,1.1518,1.15181,95
2025.11.24 06:30:00,1.15184,1.1519300000000001,1.15179,1.15183,112
2025.11.24 06:35:00,1.15183,1.1519300000000001,1.15179,1.1519,99
2025.11.24 06:40:00,1.1519,1.1519,1.15178,1.15183,112
2025.11.24 06:45:00,1.15184,1.152,1.15177,1.1519300000000001,125
2025.11.24 06:50:00,1.15196,1.15201,1.1519,1.15195,110
2025.11.24 06:55:00,1.15197,1.15219,1.15197,1.15207,171
2025.11.24 07:00:00,1.1521,1.15255,1.15208,1.15249,196
2025.11.24 07:05:00,1.15253,1.1528100000000001,1.15247,1.15267,258
2025.11.24 07:10:00,1.15261,1.15269,1.15238,1.15247,215
2025.11.24 07:15:00,1.1525,1.15256,1.15243,1.15247,223
2025.11.24 07:20:00,1.15253,1.15256,1.15235,1.1525,196
2025.11.24 07:25:00,1.15247,1.15256,1.15237,1.1524,196
2025.11.24 07:30:00,1.15241,1.15257,1.15224,1.15244,215
2025.11.24 07:35:00,1.15244,1.15252,1.15234,1.15234,154
2025.11.24 07:40:00,1.15237,1.15266,1.15234,1.1526,203
2025.11.24 07:45:00,1.15263,1.15266,1.15241,1.1525400000000001,178
2025.11.24 07:50:00,1.15255,1.15262,1.15236,1.15248,174
2025.11.24 07:55:00,1.15248,1.15251,1.15221,1.15221,247
2025.11.24 08:00:00,1.15221,1.15272,1.15218,1.15262,210
2025.11.24 08:05:00,1.15268,1.15272,1.15235,1.15236,174
2025.11.24 08:10:00,1.15236,1.15241,1.15227,1.15228,151
2025.11.24 08:15:00,1.15228,1.15244,1.15228,1.15242,140
2025.11.24 08:20:00,1.15243,1.15256,1.15227,1.15248,146
2025.11.24 08:25:00,1.15247,1.1525400000000001,1.15228,1.15234,205
2025.11.24 08:30:00,1.15232,1.15251,1.15226,1.15246,145
2025.11.24 08:35:00,1.15246,1.15258,1.15237,1.15246,71
2025.11.24 08:40:00,1.15245,1.15247,1.15228,1.15241,88
2025.11.24 08:45:00,1.1524,1.15253,1.15235,1.1524,99
2025.11.24 08:50:00,1.15241,1.15241,1.15212,1.15214,81
2025.11.24 08:55:00,1.15216,1.15223,1.15198,1.1521,161
2025.11.24 09:00:00,1.15204,1.15213,1.15184,1.15213,200
2025.11.24 09:05:00,1.15213,1.15217,1.15161,1.15178,220
2025.11.24 09:10:00,1.15177,1.15197,1.15165,1.15179,154
2025.11.24 09:15:00,1.15181,1.1519,1.15165,1.15187,124
2025.11.24 09:20:00,1.15187,1.15208,1.15166,1.15188,167
2025.11.24 09:25:00,1.15187,1.15196,1.15179,1.15195,159
2025.11.24 09:30:00,1.15195,1.15222,1.15192,1.15212,217
2025.11.24 09:35:00,1.15213,1.15226,1.1519,1.15196,177
2025.11.24 09:40:00,1.15197,1.15201,1.15158,1.15181,204
2025.11.24 09:45:00,1.1518,1.15192,1.15143,1.15151,260
2025.11.24 09:50:00,1.15147,1.1516,1.1513200000000001,1.15133,182
2025.11.24 09:55:00,1.1513200000000001,1.15134,1.15111,1.15121,220
2025.11.24 10:00:00,1.15123,1.15197,1.15095,1.1519300000000001,316
2025.11.24 10:05:00,1.15192,1.1525400000000001,1.1519,1.15214,389
2025.11.24 10:10:00,1.15217,1.15296,1.15212,1.1526399999999999,304
2025.11.24 10:15:00,1.15268,1.153,1.15258,1.15298,243
2025.11.24 10:20:00,1.15296,1.15338,1.15287,1.15301,246
2025.11.24 10:25:00,1.15297,1.15337,1.15294,1.15333,247
2025.11.24 10:30:00,1.15333,1.15346,1.1529099999999999,1.15321,257
2025.11.24 10:35:00,1.15323,1.1534,1.1531,1.15335,231
2025.11.24 10:40:00,1.15336,1.15336,1.15287,1.15318,227
2025.11.24 10:45:00,1.15317,1.1532,1.1528,1.15307,251
2025.11.24 10:50:00,1.1531,1.1532,1.15293,1.15299,247
2025.11.24 10:55:00,1.15298,1.15304,1.15262,1.15276,259
2025.11.24 11:00:00,1.15279,1.15326,1.15265,1.15326,292
2025.11.24 11:05:00,1.1532499999999999,1.15346,1.15305,1.1532499999999999,266
2025.11.24 11:10:00,1.15326,1.1533,1.15274,1.15285,228
2025.11.24 11:15:00,1.15285,1.15295,1.1526,1.15266,250
2025.11.24 11:20:00,1.15266,1.15288,1.1526,1.15282,173
2025.11.24 11:25:00,1.1528100000000001,1.153,1.15251,1.1526399999999999,248
2025.11.24 11:30:00,1.15263,1.15286,1.15248,1.15255,194
2025.11.24 11:35:00,1.1525400000000001,1.15306,1.15244,1.15297,207
2025.11.24 11:40:00,1.15301,1.15333,1.1528100000000001,1.15322,219
2025.11.24 11:45:00,1.15323,1.15328,1.15289,1.15292,219
2025.11.24 11:50:00,1.15292,1.15306,1.15279,1.15294,189
2025.11.24 11:55:00,1.15292,1.15317,1.1528100000000001,1.153,261
2025.11.24 12:00:00,1.15301,1.15332,1.15297,1.15327,212
2025.11.24 12:05:00,1.15328,1.15381,1.15328,1.15366,289
2025.11.24 12:10:00,1.1537,1.15408,1.15356,1.15362,280
2025.11.24 12:15:00,1.15363,1.1539,1.15361,1.1538599999999999,194
2025.11.24 12:20:00,1.15387,1.15396,1.15328,1.15328,199
2025.11.24 12:25:00,1.15326,1.15355,1.15322,1.15353,152
2025.11.24 12:30:00,1.15355,1.15379,1.15346,1.15375,139
2025.11.24 12:35:00,1.15377,1.15409,1.15372,1.1539,180
2025.11.24 12:40:00,1.1539,1.15406,1.1538599999999999,1.15399,119
2025.11.24 12:45:00,1.154,1.15421,1.15393,1.15408,106
2025.11.24 12:50:00,1.15404,1.15404,1.15378,1.15392,216
2025.11.24 12:55:00,1.15393,1.15416,1.1537600000000001,1.15408,171
2025.11.24 13:00:00,1.15409,1.15422,1.15398,1.15402,160
2025.11.24 13:05:00,1.1540300000000001,1.15404,1.15363,1.1538,181
2025.11.24 13:10:00,1.15382,1.15383,1.1536,1.15361,146
2025.11.24 13:15:00,1.15362,1.15387,1.15361,1.15384,128
2025.11.24 13:20:00,1.15385,1.15406,1.1538,1.154,131
2025.11.24 13:25:00,1.15398,1.15422,1.15391,1.15422,185
2025.11.24 13:30:00,1.15422,1.1543700000000001,1.15414,1.15415,209
2025.11.24 13:35:00,1.15414,1.15414,1.15392,1.15398,145
2025.11.24 13:40:00,1.15397,1.15422,1.15388,1.15421,187
2025.11.24 13:45:00,1.15422,1.15462,1.1542,1.15453,207
2025.11.24 13:50:00,1.15452,1.15464,1.15445,1.15456,149
2025.11.24 13:55:00,1.15457,1.15468,1.15446,1.15451,205
2025.11.24 14:00:00,1.15452,1.15458,1.15439,1.1544699999999999,161
2025.11.24 14:05:00,1.1544699999999999,1.15452,1.15388,1.15398,183
2025.11.24 14:10:00,1.15394,1.15408,1.15365,1.1538599999999999,249
2025.11.24 14:15:00,1.15385,1.1541299999999999,1.15385,1.15407,157
2025.11.24 14:20:00,1.15406,1.15432,1.15401,1.1543,151
2025.11.24 14:25:00,1.15428,1.15449,1.15406,1.15425,203
2025.11.24 14:30:00,1.15426,1.15489,1.15426,1.15464,255
2025.11.24 14:35:00,1.15469,1.15479,1.1543700000000001,1.15448,218
2025.11.24 14:40:00,1.1544699999999999,1.15487,1.15426,1.15487,247
2025.11.24 14:45:00,1.15483,1.15507,1.15476,1.15476,198
2025.11.24 14:50:00,1.15481,1.15493,1.15432,1.1543700000000001,216
2025.11.24 14:55:00,1.1543700000000001,1.15477,1.15428,1.15477,275
2025.11.24 15:00:00,1.15478,1.15499,1.15466,1.15484,258
2025.11.24 15:05:00,1.15486,1.15493,1.15443,1.15446,213
2025.11.24 15:10:00,1.15448,1.15475,1.15442,1.15452,211
2025.11.24 15:15:00,1.15451,1.15464,1.15432,1.15433,214
2025.11.24 15:20:00,1.15432,1.15445,1.15401,1.15401,273
2025.11.24 15:25:00,1.154,1.15423,1.15394,1.15421,206
2025.11.24 15:30:00,1.15421,1.1544699999999999,1.15412,1.1543700000000001,232
2025.11.24 15:35:00,1.1543700000000001,1.15444,1.15398,1.154,204
2025.11.24 15:40:00,1.15399,1.154,1.15372,1.15383,233
2025.11.24 15:45:00,1.15383,1.15428,1.15379,1.15418,230
2025.11.24 15:50:00,1.15418,1.1544,1.15417,1.15427,216
2025.11.24 15:55:00,1.15426,1.15427,1.1538,1.15388,269
2025.11.24 16:00:00,1.15387,1.15414,1.15381,1.15402,273
2025.11.24 16:05:00,1.15401,1.15401,1.15368,1.15396,241
2025.11.24 16:10:00,1.15397,1.15401,1.15362,1.15363,207
2025.11.24 16:15:00,1.15363,1.15373,1.15335,1.15347,241
2025.11.24 16:20:00,1.15346,1.15349,1.15292,1.153,252
2025.11.24 16:25:00,1.15299,1.1532499999999999,1.1529,1.15318,250
2025.11.24 16:30:00,1.15318,1.15321,1.15287,1.15319,309
2025.11.24 16:35:00,1.1531500000000001,1.15366,1.15309,1.15339,358
2025.11.24 16:40:00,1.1534,1.15354,1.15279,1.15285,355
2025.11.24 16:45:00,1.15286,1.15297,1.15261,1.15293,288
2025.11.24 16:50:00,1.15292,1.15311,1.15262,1.15271,258
2025.11.24 16:55:00,1.15275,1.15297,1.15267,1.15272,279
2025.11.24 17:00:00,1.15266,1.15288,1.15239,1.1524,314
2025.11.24 17:05:00,1.15241,1.15261,1.15197,1.15207,285
2025.11.24 17:10:00,1.15207,1.15223,1.15171,1.15208,256
2025.11.24 17:15:00,1.15213,1.15229,1.152,1.15208,229
2025.11.24 17:20:00,1.15207,1.15222,1.15179,1.15221,295
